Date,Equity,S&P 500,Government Bonds,Bloomberg Barclays US Aggregate Bond Index,High Yield Bonds,ICE BofAML US High Yield Index,Leveraged Loans,S&P/LSTA Leveraged Loan Index,Commodities,Bloomberg Commodity Index,Long Short Equity Hedge Fund,HFRI Equity Hedge Index,Long Short High Yield Bond,HFRI Fixed Income - Credit Index
2022-02-28 08:31:48.692117,0.009285755953295883,0.029579914142311352,0.00039833946953736835,0.022100650258876264,-0.002197775637811257,-0.014241070832359218,0.007073048573532259,0.01501947612823347,-0.00217272035579416,0.014124187799867832,0.029751704813720223,0.0057457252606430784,-0.007847440072684453,0.029063065332688296
2022-03-31 08:31:48.692117,-0.008310641428630527,-0.007637144799825951,0.036617426068998545,0.020190378929720924,0.028752080600460302,0.006232307884791665,0.02607091605203115,0.011667796741871815,0.007540695867922271,-0.01783005469650111,-0.006580828406516528,0.015267514112975191,0.005398711872306567,-0.0005456266265711149
2022-04-30 08:31:48.692117,-0.008804510268589909,0.01752784463058876,0.00491292365361802,0.0045282861102346585,0.014051607949341315,0.001408762207631701,0.004109281695638016,0.013870732734029782,0.00952242549937704,0.012396473664754933,0.012150966291580441,0.018253564085981864,-0.01832080905219493,0.043978948337103536
2022-05-31 08:31:48.692117,0.054384316026107465,0.008070167825218891,0.009303448106729107,0.010907614856515108,-0.009193690719014772,0.016607466995659508,-0.0037773765299766284,0.001351767877997566,0.024390441381966207,0.02198179338692019,0.0191083015849915,-0.0015774716409715575,0.01379623603880738,-0.012359164326850896
2022-06-30 08:31:48.692117,-0.024114408599732736,-0.006017437464094922,0.00651970190582126,0.02125007767812142,0.011949950719386981,0.0029860989957065354,-0.005909886441881443,0.0004424499553881533,-0.0143594191836364,0.029365479316229487,0.010389078520920247,-0.031502794602828274,0.0269443443799293,0.0040212524198882564
2022-07-31 08:31:48.692117,-0.020441752863852386,-0.003405818234624841,0.01705910995548647,-0.002516076293263841,0.025320910662056485,0.008959712015652169,0.038511710313787036,-0.018721737596624637,0.011376118341229903,-0.006568967708473387,0.006699691078103836,-0.02058191665934524,0.019527817980397273,0.007119677869992376
2022-08-31 08:31:48.692117,0.028734674755277946,-0.004985676260570245,0.04278117399645039,0.01513184689511702,0.002925491500886869,0.006345087661706026,0.02312531826981107,-0.007942466848216933,0.0019494607603637928,-0.0056781778270211,-0.012226124620205607,-0.0030823252387739445,0.040898021906417545,0.01170159073379004
2022-09-30 08:31:48.692117,0.030120246536769913,0.01937460890414108,0.0054324476984571445,-0.0140633483987519,0.036230442853048925,0.034477564054378164,-0.027633945986686496,-0.008536082530499495,0.034769470706982206,0.03042752724321668,0.03236564677049339,0.0345211582792003,-0.0024919265865573125,0.014827226836044864
2022-10-31 08:31:48.692117,0.005052164311947594,0.002077995250556708,-0.0009510440314717027,0.013603603549423669,0.01170779245652067,-0.016205060830354202,0.0006939412956937585,0.020527414068458524,0.025234734042506386,0.015657444846007364,0.014605739364864841,-0.003053399138311686,0.0041861536248519165,-0.014823410610837605
2022-11-30 08:31:48.692117,0.015023187518452736,0.004362549943351638,0.009383894171500526,0.0011883277250622376,-0.006778209232595893,0.004597471450369656,-0.030126313844716056,-0.005850821290494944,0.03419711004360935,0.006094301135599201,0.011753267131545769,0.0021138302234074285,-0.0037087626426544574,-0.030619834514711484
2022-12-31 08:31:48.692117,0.020198750470864037,0.007062095344329052,0.043463275778348076,0.020909816048164706,0.00919040723025688,0.03860431801547854,0.02775820740569448,0.01134744725894194,-0.006362157921651258,0.03838493883822345,0.029021977168543114,0.012158697575376711,-0.0128413948574197,-0.0023104148496334654
2023-01-31 08:31:48.692117,0.0073057273972476095,-0.010613682046813466,-0.016289383980687345,-0.0013856833653521188,-0.014340945947992598,0.0038877145883841353,-0.020722698778144952,0.018034505623810808,0.03151515040989395,-0.00039030883258122165,-0.018983027696410526,0.012438736510160874,-0.0015955912886325028,0.003944493574570902
2023-02-28 08:31:48.692117,-0.012060521986457181,-0.010288864172388723,0.013263553125950785,-0.003495755439380047,-0.01378583099982136,-0.006075813446209087,0.0107518481537354,-0.022948714151556762,0.04108124818160227,-0.011676960744325948,0.014181457155166928,-0.01755391917017792,0.01269042430484997,-0.019082717984605476
2023-03-31 08:31:48.692117,0.05887586665642983,-0.0037289187534141595,0.010491193706318715,-0.005477771476256394,-0.00786116627677667,0.007093760667476467,0.02262683280358172,0.008728278524658026,-0.029838568530202003,-0.0029206932335101776,0.006583322309188054,-0.004402523178796033,-0.006483846183542826,0.012178304534864764
2023-04-30 08:31:48.692117,0.005915081176639285,8.87443709251777e-05,0.02244020045220203,0.005214218058848341,0.016675262493041045,-0.017318006808292305,0.013519346750991925,-0.017446610870707743,0.02242660390207844,0.00961329449074544,0.006109229555239571,0.02084603144106075,-0.007084379870798564,-0.020508191795451748
2023-05-31 08:31:48.692117,0.013300710368283092,0.01227915164760422,-0.006152053379126052,0.00411495732312025,-0.0004948833895015688,0.00556228132272529,0.000641218502017417,0.03713393549656286,0.0035755159491528206,0.0018996265290242612,0.01444722667539855,-0.023263747278236026,0.0233281073357249,-0.001995553618067701
2023-06-30 08:31:48.692117,0.0332017301947555,0.02213376635803299,-0.022212662746761837,0.025009691861260116,0.020132059323658556,0.015064458776177462,0.00810561331453497,-0.024938191624536265,-0.0025377244835705958,0.005856197953767616,0.03074758067258609,0.00466756605156525,0.03159322262729896,-0.002510614656174983
2023-07-31 08:31:48.692117,0.029722458823284982,0.013959422505837673,0.048655249132983074,0.013076474151631517,0.012803642229121857,0.014797345887187702,0.007063285959293045,-0.004984369320995376,0.017547044608483855,0.012854405248031713,0.0025445075965936327,0.018447811413728088,-0.013816478894750055,-0.006184409068428347
2023-08-31 08:31:48.692117,-0.005419328330312423,0.007280326457472643,0.011908546917860658,0.0026055995131594773,0.00900797143396238,-0.009683934393325874,-0.012455158233046996,0.00034779992188008896,0.03151305338622366,-0.02020615330509406,0.002881763281093409,-0.004331112907048293,-0.022545200056646477,0.009192536870497635
2023-09-30 08:31:48.692117,0.012017294001942288,0.01231406472774502,0.0015554585344236434,0.015673375314339263,-0.014880659755212411,-0.00839956476780505,0.02792008134388579,0.014795115387784687,0.0024568622591100474,0.008744429917343194,-0.008505397638503158,-0.0050143035608103915,0.020750562323810683,0.0023170320784318826
2023-10-31 08:31:48.692117,0.018943355058039353,0.008875973155447605,0.02452252046710168,-0.01011603002635441,-0.009624337355370289,0.02560600634735612,0.03255960958149783,0.008844541279959997,0.03318087133977953,0.021213700620310715,0.033400837480854574,0.016758135625814827,-0.0011269967580763143,-0.018294363616608824
2023-11-30 08:31:48.692117,0.03847373092226756,-0.004776703942657195,-0.011528735217845969,0.022366692104000215,0.0005001274580029675,0.027450026256532388,0.006946920266485993,0.008202858258748533,0.02793809264697518,0.03001964042900512,0.028945866085567443,0.027420118233546988,-0.002849144638687227,0.02663222590472742
2023-12-31 08:31:48.692117,-0.005159012873397011,0.014572661188480197,0.03157756504632893,0.019457649859527287,0.011291234311949668,-0.03940811423217796,-0.006066132160407445,0.010532953240362082,0.024793318375690005,0.01178328067927695,0.007042889667279107,0.011055704702202,0.011885956733227027,0.008785501482794793
2024-01-31 08:31:48.692117,0.026329895727087535,-0.008487441621228373,0.010529088397324065,-0.001927837957317183,0.027531725572240647,0.011654975406516381,0.01915532888289492,0.02026470410613582,0.022808965972130474,0.0026972513823829074,0.0021068165880586912,-0.010826300637169727,0.031811810058037196,0.019254646172812865
2024-02-29 08:31:48.692117,-0.005473684499328244,0.01013016217479477,0.004668875087663099,0.017219214393776643,-0.026351398154068006,0.016895040889733703,-0.009693737366518594,0.007571667546513329,-0.009407757601618761,0.020162471025405457,-0.012494726314990112,-0.004373125531196234,-0.03892313052749291,0.02115716029673183
2024-03-31 08:31:48.692117,0.05677374678651137,0.013905496905586026,0.008007769540684943,-0.007145449113890245,0.0005825097759235816,0.013119013922465991,-0.0032868096658269534,-0.01354927249714975,0.010669411750171115,0.020130267105772637,0.0013807190862927072,-0.031212300226216644,0.03723224970412251,-0.01085369822067947
2024-04-30 08:31:48.692117,0.017577323606372867,0.016206131708955625,0.028239225054568395,0.026413539522073252,0.001244198587416724,0.008828187819806424,-0.011966154725048021,0.004098695489932279,0.022945185483488367,-0.018829193894936862,0.03414687133363154,0.0015360433596093214,0.0270188513024271,-0.012985770336532875
2024-05-31 08:31:48.692117,-0.018773251105398698,0.02909063399296859,0.017264470438119663,0.01537610091180145,0.030159423403725308,-0.0054546184543446145,0.004480106128093485,0.021750760141935475,0.013472509750395378,0.007722789455432289,0.00635882770480501,0.047454542610263835,0.033676740593262325,0.017222978302618347
2024-06-30 08:31:48.692117,-0.008783273779763442,0.024140850036778218,-0.03439548298112219,-0.002578459979377115,0.014607312733326275,0.029440092942622627,0.021613045924088085,-0.011337063501104527,-0.005803709918611818,0.0401784676530516,-0.0051056351103382505,-0.0027788759171562824,0.0015276004040911152,0.007275094574756081
